FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
1033.0,AL,Colbert,1.0,11.5,4.4,,,32.89167023,17902.27803,8.829303741,4805.613205,1443.396039,6.338190079,0.144375667,0.938441813,,16.5,53341.0,23.6,12.00574518,80.0,73.0,1.274663925,15.25961434,2.235864677,8097.358928,67.28734589,6060.370271,64.0428009,4360.118912,49.72763443,648.9612225,59.37430954,21.22948958,19.88746571,10.9,38.3,1.875096679,54427.99733669282
1035.0,AL,Conecuh,0.0,11.5,4.4,,,26.35607719,3486.381867,13.28897285,1757.865313,739.7969966,13.15194702,0.253143191,1.096953869,,22.4,35621.0,33.9,16.30568043,80.0,15.0,1.295784354,15.25961434,2.235864677,2123.331996,69.80052948,1937.697421,82.03630066,4117.740596,66.96601868,76.0793958,47.25428391,20.00517375,23.08355609,10.0,38.3,,13227.999882624488
1037.0,AL,Coosa,0.0,11.5,4.4,,,22.58675385,2606.28547,7.717219353,890.4899276,440.70481,9.19284153,,0.657276988,,17.1,45954.0,29.9,9.846698113,80.0,8.0,0.774518371,15.25961434,2.235864677,2114.439792,89.21686554,1729.716261,87.80285645,2698.160546,75.32553101,215.9179181,93.87735748,17.1753153,23.10580533,8.8,38.3,,11538.999824513605
1039.0,AL,Covington,0.0,11.5,4.4,,,12.91687012,4878.056131,5.480484962,2069.705147,1421.688853,9.153878212,0.13539128,0.893582463,,19.8,44188.0,28.3,13.2224276,80.0,64.0,1.704757333,15.25961434,2.235864677,5929.877658,69.57500458,4737.34357,68.27127075,2537.448478,53.80509949,284.3523399,58.8721199,21.78067607,21.80995475,11.3,38.3,,37765.000020083986
1041.0,AL,Crenshaw,0.0,11.5,4.4,,,29.48752594,4100.535389,13.50618362,1878.169873,816.627488,14.44846916,,0.58475256,,17.5,38037.0,28.9,7.759489419,80.0,15.0,1.135933399,15.25961434,2.235864677,2558.550467,77.34432983,1575.981836,71.31139374,2262.751933,69.53755188,134.5713698,65.96635437,21.47946036,21.09292102,10.4,38.3,,13905.999843055592
1043.0,AL,Cullman,0.0,11.5,4.4,,,8.42284584,6772.473154,2.843744278,2286.541018,2887.021358,9.060448647,0.141986623,0.709933162,,13.5,55036.0,17.5,7.591435304,80.0,81.0,0.917493522,15.25961434,2.235864677,15220.27392,81.64945221,9729.758286,75.95439911,642.4004038,75.04677582,2337.353418,67.6709137,22.3362848,18.93451392,9.6,38.3,9.964566231,80405.99978307895
1045.0,AL,Dale,0.0,11.5,4.4,,,23.13018608,11623.15007,8.795501709,4419.827767,2769.631532,13.80329704,0.122551523,0.714883864,,15.7,50086.0,22.7,16.43786771,80.0,62.0,1.25366497,15.25961434,2.235864677,10087.16873,80.84610748,5318.964061,78.69454193,6113.196529,63.15938187,2366.774925,83.8984375,22.86420954,17.29311114,11.7,38.3,12.2337904,50251.002310390206
1047.0,AL,Dallas,0.0,11.5,4.4,,,15.22543526,6671.785616,8.767129898,3841.756279,2430.203152,14.24169731,0.193916559,0.914178073,,29.5,33159.0,45.4,16.26643486,80.0,47.0,1.226321578,15.25961434,2.235864677,6008.029617,51.8156929,3439.166753,55.78534698,14161.49953,46.54866409,157.7037629,51.03681564,23.00712391,18.99277209,14.4,38.3,7.226880074,43819.99951747493
1049.0,AL,DeKalb,0.0,11.5,4.4,,,0.0,0.0,0.0,0.0,4020.142446,14.97706032,0.209327638,0.614027739,,19.4,45062.0,29.3,10.5333566,80.0,92.0,1.283482194,15.25961434,2.235864677,14610.77402,79.55338287,7750.428523,78.48535156,607.6619263,56.36938095,6372.012853,65.7586441,24.70115071,17.57624846,9.4,38.3,,
1051.0,AL,Elmore,1.0,11.5,4.4,,,18.99752617,15065.60749,4.984245777,3952.656284,2813.12727,9.940028191,0.109545022,0.681613505,0.036515009,12.0,63147.0,17.3,5.147749817,80.0,81.0,0.923666358,15.25961434,2.235864677,15105.69541,80.74889374,7845.886948,83.14844513,13371.396,84.09683228,1462.853586,68.71083069,21.56472714,16.67367607,14.2,38.3,45.61067581,79302.99710017692
1053.0,AL,Escambia,0.0,11.5,4.4,,,10.64254761,4078.117744,5.676548958,2175.196723,1519.61637,10.73402786,0.110250548,0.799316466,,23.8,40506.0,29.9,18.92545983,80.0,34.0,0.925044239,15.25961434,2.235864677,5691.009633,65.5721817,3763.929529,64.76134491,7232.51924,59.1859169,465.3640509,64.81393433,22.25970563,19.37590119,13.8,38.3,5.711856842,38318.99872781825
1055.0,AL,Etowah,1.0,11.5,4.4,,,40.66234207,42463.68394,13.39791965,13991.4474,3436.221776,8.174473763,0.1172207,0.742397726,,17.4,46308.0,25.0,10.51746089,80.0,122.0,1.180477619,15.25961434,2.235864677,16900.50401,70.45986938,11978.86919,72.56402588,5416.732425,34.29179764,1731.563398,50.23392487,21.57372675,19.92536448,12.7,38.3,14.15524578,104429.99932455929
1057.0,AL,Fayette,0.0,11.5,4.4,,,0.946361244,163.1621386,0.429989606,74.13450891,893.7910171,12.58860588,,0.615725636,,19.6,46122.0,26.5,15.37117904,80.0,9.0,0.552248895,15.25961434,2.235864677,2695.152605,70.24114227,2193.829192,71.13583374,916.6958259,46.55641556,135.5884759,66.46494293,21.62857668,21.78175357,8.6,38.3,,17241.00021850295
1059.0,AL,Franklin,0.0,11.5,4.4,,,14.16959858,4492.329393,5.735104561,1818.257577,1400.40454,11.39837646,0.253911823,0.603040576,,18.9,45440.0,25.1,8.850341859,80.0,35.0,1.093374133,15.25961434,2.235864677,5064.243571,64.37325287,3165.506235,65.60634613,403.2855021,32.84083939,2189.366189,46.48336029,25.47877806,17.13013421,9.2,38.3,,31704.00047044583
1061.0,AL,Geneva,1.0,11.5,4.4,,,8.372852325,2243.087077,3.863991022,1035.163198,1486.34532,13.61122131,0.340767115,0.567945182,,21.1,43206.0,29.1,9.544208362,80.0,34.0,1.275941014,15.25961434,2.235864677,4424.410175,73.85094452,3167.839203,67.77576447,1326.226833,52.2342186,714.5002413,77.66307068,21.90254698,21.0810608,8.8,38.3,4.46012177928237e-13,26790.00008297638
1063.0,AL,Greene,1.0,11.5,4.4,,,32.84753036,2971.059008,22.75647545,2058.323195,1255.297729,33.35009766,,1.126407981,,33.2,30225.0,51.8,34.23586041,80.0,12.0,1.557228088,15.25961434,2.235864677,1768.940311,80.62626648,1097.633618,75.49062347,5933.086435,80.50320435,35.65133262,51.66859818,21.47477361,22.0698577,11.5,38.3,0.272292405,9044.999958462373
1065.0,AL,Hale,1.0,11.5,4.4,,,15.16030979,2389.264795,6.976491451,1099.495022,1260.780871,20.09853172,,0.613496959,,22.1,41995.0,32.6,14.2351901,80.0,14.0,0.949667633,15.25961434,2.235864677,3204.834238,81.86038971,1852.055195,78.1457901,7378.917587,79.33467102,123.8038342,88.43131256,22.33344606,19.05309435,11.0,38.3,28.14222717,15759.999560271805
1067.0,AL,Henry,1.0,11.5,4.4,,,22.90768623,3963.487751,8.048103333,1392.482845,956.533841,13.67649174,,0.580618918,,15.6,56389.0,24.6,12.7348643,80.0,14.0,0.810091436,15.25961434,2.235864677,2968.299285,75.76057434,2317.694283,76.13976288,3769.462293,76.27402496,289.6938582,74.47142792,20.44208562,23.7256503,11.1,38.3,10.97733307,17302.000078581743
1069.0,AL,Houston,1.0,11.5,4.4,,,14.17938423,14398.73965,4.242109299,4307.734556,2449.581725,5.979110241,0.159504592,0.684931517,0.037530493,19.1,48701.0,27.1,12.76156672,80.0,136.0,1.270553112,15.25961434,2.235864677,12744.1682,51.12801361,7348.658398,50.07603836,8430.164905,32.20570374,1583.536429,52.87266922,22.90628906,18.89890114,13.2,38.3,,101546.99590167255
1071.0,AL,Jackson,0.0,11.5,4.4,,,10.59791565,5640.952357,5.370416641,2858.511566,2144.331793,9.967609406,0.155092865,0.756077707,,18.9,46998.0,27.0,8.257548199,80.0,61.0,1.159299135,15.25961434,2.235864677,9659.398603,80.59573364,6908.625491,78.74872589,1043.059028,58.56591797,1083.092387,80.88815308,20.56144088,21.04071968,11.0,38.3,21.04668999,53226.99814716293
1073.0,AL,Jefferson,1.0,11.5,4.4,,,34.40988922,226577.4197,12.58663845,82878.73575,18305.73592,6.945355892,0.172429055,0.708027244,0.027466575,16.9,55210.0,23.6,11.16414849,80.0,541.0,0.804742157,15.25961434,2.235864677,74059.41765,47.92621231,40954.56679,47.37754059,123613.7714,44.70256805,9609.57726,37.70235825,21.88074775,16.77997276,11.8,38.3,,658466.0080547559
1075.0,AL,Lamar,0.0,11.5,4.4,,,0.612100482,89.14631214,0.416253746,60.62319601,805.3704288,13.19630432,0.290613204,0.653879702,,17.0,44265.0,24.7,8.977807666,80.0,14.0,1.008282304,15.25961434,2.235864677,2373.978611,73.56611633,2142.310939,78.41548157,856.370436,52.12236404,135.8977863,75.49877167,21.1351274,22.21586029,11.1,38.3,,14564.000106319765
1077.0,AL,Lauderdale,1.0,11.5,4.4,,,17.00130463,15761.73961,6.470682144,5998.904503,2134.278089,5.517782211,0.203495845,0.62119782,0.04284123,16.2,52222.0,22.8,7.46777862,80.0,91.0,0.964708626,15.25961434,2.235864677,12752.8292,63.82158661,9071.024727,58.32331085,2602.889081,28.11806297,886.0378637,42.55705261,19.93929289,20.34115686,9.7,38.3,10.30210876,92708.9968182495
1079.0,AL,Lawrence,1.0,11.5,4.4,,,12.44920158,4274.931263,5.354034901,1838.522022,1814.077514,13.28605175,,0.730437934,,13.9,55555.0,23.0,10.07686932,80.0,25.0,0.754922092,15.25961434,2.235864677,7158.339179,89.88371277,4259.885211,85.21474457,2825.280202,71.74404144,523.3071507,91.16849518,21.75490581,18.99736946,8.9,38.3,28.89917374,34338.99957687257
1081.0,AL,Lee,1.0,11.5,4.4,,,33.56633759,47075.78023,11.06901932,15523.9678,3280.29936,5.891130447,0.131869972,0.479527175,0.02397636,18.0,54188.0,18.4,10.27684332,80.0,116.0,0.662380219,15.25961434,2.235864677,19832.33143,62.77842331,7654.686856,60.1972847,15910.40125,49.87430191,1970.89611,43.11739349,21.69236862,12.36907502,10.6,38.3,,140247.00247790333
1083.0,AL,Limestone,1.0,11.5,4.4,,,17.05357552,14117.29148,6.426367283,5319.875434,2945.790132,9.36777401,0.078256443,0.635833621,,9.9,69207.0,11.8,6.903662528,80.0,79.0,0.758164644,15.25961434,2.235864677,16365.6885,82.40943146,8130.833484,79.81578064,7775.106728,74.55275726,3509.252625,76.43765259,23.02983489,15.84918413,10.4,38.3,23.63545227,82782.00108594695
1085.0,AL,Lowndes,1.0,11.5,4.4,,,39.03352356,4410.397896,20.2040062,2282.850702,1326.745956,30.48589134,,0.82978946,,28.3,36993.0,43.0,18.17783618,80.0,16.0,1.575888872,15.25961434,2.235864677,2613.36134,95.65744019,1526.463771,92.23345947,7788.68455,93.72664642,86.31345221,99.21086121,19.66831539,20.83212104,11.2,38.3,73.64698029,11299.000205216727
1087.0,AL,Macon,1.0,11.5,4.4,,,41.93498611,8995.89335,22.09988785,4740.867764,1641.824482,19.31785393,0.16764459,0.5588153,,27.5,35354.0,42.9,19.93127148,80.0,19.0,0.98968643,15.25961434,2.235864677,3778.139896,85.47827911,2557.0201,84.36225891,14261.56506,80.4420166,187.2682204,80.71906281,16.92607004,19.98771247,12.4,38.3,4.810464382,21451.999196457462
1089.0,AL,Madison,1.0,11.5,4.4,,,34.77955246,116445.7658,9.342906952,31281.08163,6288.225396,4.668318748,0.118591763,0.527074516,0.036895216,10.2,78386.0,13.9,6.470113378,80.0,297.0,0.761966348,15.25961434,2.235864677,40685.7084,51.18342972,18664.47092,45.66454697,36092.7557,44.90489197,6934.953501,45.02047348,21.64352717,15.51295494,10.4,38.3,,334811.0153585954
1091.0,AL,Marengo,0.0,11.5,4.4,,,27.61959839,5807.572757,13.24722576,2785.494098,1038.37884,12.16612625,0.213526934,1.227779865,,24.6,42048.0,34.2,10.10285714,80.0,22.0,1.147028208,15.25961434,2.235864677,3048.107637,58.71908188,2113.100385,61.71438217,6665.223324,61.30632019,172.5052847,49.00718307,22.09801791,20.36433266,12.1,38.3,,21026.999527786415
1093.0,AL,Marion,0.0,11.5,4.4,,,3.031882048,933.0920136,1.031008482,317.3031544,1390.548753,10.99161148,0.134666532,0.807999194,,18.3,44636.0,24.5,7.43385814,80.0,28.0,0.958805621,15.25961434,2.235864677,5184.608474,77.78857422,3873.867142,68.62474823,629.2596513,53.14693069,479.4847463,75.867836,20.71163219,20.81046999,7.8,38.3,,30775.99844615051
1095.0,AL,Marshall,0.0,11.5,4.4,,,22.27233505,20717.50363,10.03142166,9331.127766,3440.284105,9.607048988,0.237137854,0.690792859,0.030931024,15.6,50858.0,22.3,14.10790092,80.0,116.0,1.184604287,15.25961434,2.235864677,14956.80097,64.30543518,8707.006173,62.81204987,520.027347,34.80772018,5363.930335,47.73029327,24.67114699,17.73654878,11.8,38.3,,93018.99653174383
1097.0,AL,Mobile,1.0,11.5,4.4,,,25.04710388,103442.5372,9.715834618,40125.61901,11030.17233,6.961954117,0.145378426,0.583936632,0.024229737,18.2,49848.0,24.8,12.77447795,80.0,473.0,1.142848849,15.25961434,2.235864677,49763.43547,48.04301453,23796.92601,44.62955856,48057.74581,33.60869598,3942.718447,39.68114471,22.99419733,17.05266761,12.3,38.3,0.208784983,412991.9928408564
1099.0,AL,Monroe,0.0,11.5,4.4,,,18.62160873,4295.63269,11.32965088,2613.52384,1077.719415,11.69654274,0.244391218,0.733173668,,22.3,40997.0,33.2,15.31865585,80.0,24.0,1.21114254,15.25961434,2.235864677,4713.310466,80.69355011,2696.692753,74.5354538,7154.015688,74.41247559,168.7301498,76.69552612,21.2927372,20.6301841,11.4,38.3,,23067.999779354188
1101.0,AL,Montgomery,1.0,11.5,4.4,,,27.68443108,63497.84296,10.74431801,24643.49001,5735.384936,6.373995781,0.137999192,0.672189593,0.031161107,21.7,50645.0,33.5,14.6579681,80.0,234.0,1.025721908,15.25961434,2.235864677,20722.93237,36.89521027,9057.523929,33.03134155,46775.81154,37.27839661,2072.841157,24.93193626,22.5053941,16.05300628,13.5,38.3,,229362.99900155317
1103.0,AL,Morgan,1.0,11.5,4.4,,,22.62591743,27035.70795,8.271168709,9883.21956,3178.700946,6.758879185,0.108439058,0.750731945,0.025024399,13.5,56340.0,17.0,8.610385428,80.0,114.0,0.926061332,15.25961434,2.235864677,17296.64952,60.42708588,9848.869449,58.37751007,5738.939947,40.45780563,2878.123742,31.43429184,22.63472181,18.09740644,9.7,38.3,23.08671188,119490.00084166943
1105.0,AL,Perry,0.0,11.5,4.4,,,39.52987289,4186.609027,27.84707451,2949.283634,1377.542736,34.90100861,,0.805801749,,33.7,31522.0,50.3,19.54520845,80.0,11.0,1.29732275,15.25961434,2.235864677,2232.436432,87.44364929,1503.780662,85.00738525,6372.076778,87.5766449,52.16739112,45.76086807,20.80836564,20.11514511,11.8,38.3,374.9148254,10590.999901770292
1107.0,AL,Pickens,1.0,11.5,4.4,,,4.150253296,819.5090197,1.496682286,295.5348946,920.9351879,11.49444771,0.202091649,0.404183298,,21.1,43926.0,30.1,11.92711209,80.0,22.0,1.162483454,15.25961434,2.235864677,3228.432534,70.1680603,2364.964475,70.89221954,5119.809454,62.35305786,246.5998989,78.78591156,19.22292527,19.93934006,10.4,38.3,54.87604904,19746.000695300536
1109.0,AL,Pike,0.0,11.5,4.4,,,23.18982506,7629.220851,10.49358463,3452.284528,1239.812845,9.385411263,0.182005703,0.606685698,,23.9,38945.0,30.0,14.391086,80.0,39.0,1.181925654,15.25961434,2.235864677,4375.010785,65.47457123,2676.18939,63.55234909,5958.348069,49.43046188,427.6794893,58.58623123,18.78275622,16.50761913,12.4,38.3,,32899.00114904777
1111.0,AL,Randolph,0.0,11.5,4.4,,,29.32252312,6718.669521,13.18332863,3020.695996,1121.415656,12.23718548,,0.916230381,,21.5,45889.0,30.1,14.88402062,80.0,30.0,1.352630854,15.25961434,2.235864677,4436.251378,81.05702972,3112.501181,80.054039,3100.270622,67.29478455,582.932321,89.82008362,21.40938681,20.81303774,9.6,38.3,9.468157768,22912.99929462503
1113.0,AL,Russell,1.0,11.5,4.4,,,14.89298248,7885.387641,6.665277481,3529.064555,1475.172014,6.948853016,0.171712145,0.583821297,,21.7,44849.0,31.0,16.63493923,80.0,55.0,0.934595346,15.25961434,2.235864677,5799.637113,42.96345901,3209.002516,47.75301361,8434.867186,38.10647202,857.1224326,44.04534531,24.50365815,15.56528057,12.5,38.3,42.78281021,52947.001307296356
1115.0,AL,St. Clair,1.0,11.5,4.4,,,9.671304703,8084.533494,2.373813868,1984.342324,2751.587697,8.700947762,0.132247433,0.628175318,0.044082478,12.8,63015.0,16.8,3.941419304,80.0,76.0,0.828617871,15.25961434,2.235864677,16384.77064,82.64284515,8878.309188,81.38517761,5148.027285,72.00038147,1375.695142,80.16871643,23.06290682,17.41874582,10.6,38.3,,83593.00409984798
1117.0,AL,Shelby,1.0,11.5,4.4,,,34.44702911,67200.98323,5.819793224,11353.54332,2752.003512,3.715308666,0.153548777,0.550969183,0.031612985,7.7,85457.0,9.1,3.663296772,80.0,150.0,0.66989404,15.25961434,2.235864677,33177.27056,66.40500641,13645.41157,66.1531601,11482.03977,55.3831749,5452.044549,47.13447189,23.55665758,15.56872803,8.6,38.3,11.3089819,195084.9949991282
1119.0,AL,Sumter,0.0,11.5,4.4,,,18.03922462,2482.738613,10.74469566,1478.792476,1138.834481,20.23155975,0.245398775,1.063394666,,35.1,29490.0,48.1,26.75401522,80.0,17.0,1.393899679,15.25961434,2.235864677,2004.999381,65.35199738,1523.766135,73.86166382,6793.948538,65.85836029,48.09326539,55.92240143,19.69218307,18.8254354,10.0,38.3,7.735396385,13763.000114607248
1121.0,AL,Talladega,0.0,11.5,4.4,,,18.60338783,15308.91405,7.841645718,6452.968499,3728.805889,11.69271183,0.075014062,0.962680519,,19.1,47331.0,27.1,14.23086153,80.0,88.0,1.08501327,15.25961434,2.235864677,13564.39576,70.3365097,7983.822039,68.87949371,16562.77414,63.56850433,1112.627833,66.58454895,20.84626715,18.49079112,12.1,38.3,8.560106277,82290.99771987429
1123.0,AL,Tallapoosa,0.0,11.5,4.4,,,7.45025444,3100.497856,3.266489983,1359.382498,2497.101831,14.70180607,0.124585755,0.822265983,,18.3,47444.0,27.9,15.80788062,80.0,45.0,1.090882659,15.25961434,2.235864677,7142.04994,77.47098541,5778.466715,80.3345871,7372.903438,66.52443695,639.849026,61.40585709,20.08908039,22.50248118,9.5,38.3,104.9019394,41616.00081661723
1125.0,AL,Tuscaloosa,1.0,11.5,4.4,,,21.46758842,41787.94993,6.732144356,13104.52299,3122.292773,4.100672245,0.142343357,0.545649529,0.018979114,14.7,56274.0,18.3,9.96835443,80.0,172.0,0.742794454,15.25961434,2.235864677,21922.84153,52.46456146,10130.93873,48.12797546,17259.77584,29.95916748,2110.219598,35.47183609,21.14730704,13.68109022,11.3,38.3,,194656.00107520926
1127.0,AL,Walker,1.0,11.5,4.4,,,8.643557549,5793.17128,3.718675852,2492.368061,3412.708698,12.84373474,0.142533615,0.807690501,,20.2,46343.0,27.7,8.28642679,80.0,61.0,0.938779294,15.25961434,2.235864677,12096.93801,80.07505035,8158.781625,74.89243317,2642.9723,67.28544617,968.5546774,74.10517883,20.92834624,20.60849071,10.0,38.3,,67022.99851328907
1129.0,AL,Washington,0.0,11.5,4.4,,,11.17817497,1965.234866,4.481018066,787.8077808,1002.127894,14.82876396,0.250375569,0.500751138,,20.6,49795.0,30.6,16.88875116,80.0,16.0,1.036672235,15.25961434,2.235864677,4100.5196,91.44780731,2323.627003,89.71533203,3773.604639,86.15535736,131.3645037,86.99636078,21.49077203,21.13984923,11.5,38.3,32.88518143,17580.999879860785
